,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
480,2016/2/21,01:00,0.5, ,16494, ,9.89, ,10.45, ,28.0, 
481,2016/2/21,02:00,0.0, ,16473, ,5.41, ,10.45, ,27.9, 
482,2016/2/21,03:00,0.5, ,16473, ,9.89, ,10.45, ,27.9, 
483,2016/2/21,04:00,0.0, ,16453, ,4.84, ,10.45, ,27.9, 
484,2016/2/21,05:00,0.4, ,16453, ,10.45, ,10.45, ,27.9, 
485,2016/2/21,06:00,0.5, ,16433, ,4.87, ,10.52, ,27.9, 
486,2016/2/21,07:00,0.0, ,16433, ,8.84, ,10.52, ,27.9, 
487,2016/2/21,08:00,0.1, ,16413, ,6.59, ,10.52, ,27.8, 
488,2016/2/21,09:00,0.0, ,16393, ,7.15, ,10.52, ,27.8, 
489,2016/2/21,10:00,0.0, ,16393, ,8.28, ,10.52, ,27.8, 
490,2016/2/21,11:00,0.0, ,16372, ,4.91, ,10.52, ,27.7, 
491,2016/2/21,12:00,0.0, ,16372, ,10.52, ,10.52, ,27.7, 
492,2016/2/21,13:00,0.4, ,16352, ,4.91, ,10.52, ,27.7, 
493,2016/2/21,14:00,0.4, ,16332, ,4.91, ,10.52, ,27.7, 
494,2016/2/21,15:00,0.4, ,16332, ,10.52, ,10.52, ,27.7, 
495,2016/2/21,16:00,0.4, ,16312, ,4.91, ,10.52, ,27.6, 
496,2016/2/21,17:00,0.4, ,16312, ,10.52, ,10.52, ,27.6, 
497,2016/2/21,18:00,0.0, ,16292, ,4.91, ,10.52, ,27.6, 
498,2016/2/21,19:00,0.1, ,16272, ,6.03, ,10.51, ,27.6, 
499,2016/2/21,20:00,0.5, ,16272, ,9.40, ,10.51, ,27.6, 
500,2016/2/21,21:00,1.7, ,16272, ,9.96, ,10.52, ,27.6, 
501,2016/2/21,22:00,0.0, ,16251, ,5.47, ,10.52, ,27.5, 
502,2016/2/21,23:00,1.3, ,16231, ,5.46, ,10.51, ,27.5, 
503,2016/2/21,24:00,0.4, ,16231, ,9.95, ,10.51, ,27.5, 
504,2016/2/22,01:00,0.1, ,16211, ,4.90, ,10.51, ,27.5, 
505,2016/2/22,02:00,0.0, ,16191, ,4.90, ,10.51, ,27.4, 
506,2016/2/22,03:00,0.0, ,16191, ,10.51, ,10.51, ,27.4, 
507,2016/2/22,04:00,1.5, ,16171, ,4.90, ,10.51, ,27.4, 
508,2016/2/22,05:00,1.3, ,16150, ,5.46, ,10.51, ,27.4, 
509,2016/2/22,06:00,0.9, ,16171, ,10.51, ,10.51, ,27.4, 
510,2016/2/22,07:00,0.0, ,16150, ,9.95, ,10.51, ,27.4, 
511,2016/2/22,08:00,0.0, ,16150, ,10.51, ,10.51, ,27.4, 
512,2016/2/22,09:00,0.4, ,16130, ,4.90, ,10.51, ,27.3, 
513,2016/2/22,10:00,0.4, ,16110, ,8.27, ,10.50, ,27.3, 
514,2016/2/22,11:00,0.0, ,16110, ,7.14, ,10.51, ,27.3, 
515,2016/2/22,12:00,0.0, ,16090, ,4.90, ,10.50, ,27.3, 
516,2016/2/22,13:00,0.4, ,16090, ,10.50, ,10.51, ,27.3, 
517,2016/2/22,14:00,0.1, ,16070, ,4.90, ,10.51, ,27.2, 
518,2016/2/22,15:00,0.0, ,16049, ,4.89, ,10.50, ,27.2, 
519,2016/2/22,16:00,0.0, ,16049, ,9.38, ,10.50, ,27.2, 
520,2016/2/22,17:00,0.0, ,16029, ,6.01, ,10.50, ,27.2, 
521,2016/2/22,18:00,0.0, ,16009, ,4.89, ,10.50, ,27.1, 
522,2016/2/22,19:00,0.0, ,15989, ,4.89, ,10.50, ,27.1, 
523,2016/2/22,20:00,0.0, ,15969, ,4.89, ,10.49, ,27.1, 
524,2016/2/22,21:00,0.0, ,15949, ,6.56, ,10.49, ,27.0, 
525,2016/2/22,22:00,0.0, ,15949, ,8.81, ,10.49, ,27.0, 
526,2016/2/22,23:00,0.0, ,15928, ,4.88, ,10.49, ,27.0, 
527,2016/2/22,24:00,0.0, ,15928, ,6.56, ,10.49, ,27.0, 
528,2016/2/23,01:00,0.0, ,15908, ,8.81, ,10.49, ,27.0, 
529,2016/2/23,02:00,0.0, ,15888, ,4.88, ,10.48, ,26.9, 
530,2016/2/23,03:00,0.0, ,15888, ,8.81, ,10.49, ,26.9, 
531,2016/2/23,04:00,0.0, ,15868, ,6.55, ,10.49, ,26.9, 
532,2016/2/23,05:00,0.0, ,15848, ,4.87, ,10.48, ,26.9, 
533,2016/2/23,06:00,0.0, ,15848, ,7.68, ,10.48, ,26.9, 
534,2016/2/23,07:00,0.0, ,15827, ,7.68, ,10.48, ,26.8, 
535,2016/2/23,08:00,0.0, ,15807, ,4.87, ,10.47, ,26.8, 
536,2016/2/23,09:00,0.0, ,15807, ,10.47, ,10.48, ,26.8, 
537,2016/2/23,10:00,0.4, ,15787, ,4.87, ,10.48, ,26.8, 
538,2016/2/23,11:00,0.8, ,15767, ,5.99, ,10.47, ,26.7, 
539,2016/2/23,12:00,0.9, ,15767, ,9.35, ,10.47, ,26.7, 
540,2016/2/23,13:00,0.4, ,15747, ,5.42, ,10.47, ,26.7, 
541,2016/2/23,14:00,0.4, ,15747, ,9.91, ,10.47, ,26.7, 
542,2016/2/23,15:00,0.0, ,15726, ,4.86, ,10.47, ,26.7, 
543,2016/2/23,16:00,0.4, ,15706, ,9.91, ,10.47, ,26.6, 
544,2016/2/23,17:00,0.0, ,15706, ,5.42, ,10.47, ,26.6, 
545,2016/2/23,18:00,0.0, ,15686, ,4.86, ,10.47, ,26.6, 
546,2016/2/23,19:00,0.4, ,15686, ,10.47, ,10.47, ,26.6, 
547,2016/2/23,20:00,1.1, ,15666, ,4.86, ,10.47, ,26.6, 
548,2016/2/23,21:00,0.9, ,15646, ,9.34, ,10.46, ,26.5, 
549,2016/2/23,22:00,0.5, ,15646, ,5.97, ,10.47, ,26.5, 
550,2016/2/23,23:00,0.8, ,15626, ,7.66, ,10.46, ,26.5, 
551,2016/2/23,24:00,0.0, ,15626, ,7.66, ,10.46, ,26.5, 
552,2016/2/24,01:00,0.0, ,15605, ,4.85, ,10.46, ,26.4, 
553,2016/2/24,02:00,0.0, ,15605, ,10.46, ,10.46, ,26.4, 
554,2016/2/24,03:00,0.0, ,15585, ,4.85, ,10.46, ,26.4, 
555,2016/2/24,04:00,0.0, ,15565, ,4.85, ,10.46, ,26.4, 
556,2016/2/24,05:00,0.4, ,15565, ,10.46, ,10.46, ,26.4, 
557,2016/2/24,06:00,0.0, ,15545, ,4.85, ,10.46, ,26.3, 
558,2016/2/24,07:00,0.0, ,15525, ,8.22, ,10.45, ,26.3, 
559,2016/2/24,08:00,0.0, ,15525, ,6.03, ,10.53, ,26.3, 
560,2016/2/24,09:00,0.0, ,15504, ,6.04, ,10.53, ,26.3, 
561,2016/2/24,10:00,0.0, ,15484, ,4.92, ,10.53, ,26.2, 
562,2016/2/24,11:00,0.0, ,15464, ,6.04, ,10.53, ,26.2, 
563,2016/2/24,12:00,0.0, ,15464, ,9.41, ,10.53, ,26.2, 
564,2016/2/24,13:00,0.0, ,15444, ,4.92, ,10.53, ,26.2, 
565,2016/2/24,14:00,0.0, ,15424, ,8.29, ,10.53, ,26.1, 
566,2016/2/24,15:00,0.0, ,15424, ,7.16, ,10.53, ,26.1, 
567,2016/2/24,16:00,0.4, ,15404, ,4.92, ,10.53, ,26.1, 
568,2016/2/24,17:00,0.0, ,15404, ,7.16, ,10.52, ,26.1, 
569,2016/2/24,18:00,0.0, ,15383, ,8.28, ,10.52, ,26.1, 
570,2016/2/24,19:00,0.0, ,15363, ,4.91, ,10.52, ,26.0, 
571,2016/2/24,20:00,0.0, ,15343, ,6.03, ,10.52, ,26.0, 
572,2016/2/24,21:00,0.0, ,15343, ,9.40, ,10.52, ,26.0, 
573,2016/2/24,22:00,0.0, ,15323, ,4.91, ,10.52, ,26.0, 
574,2016/2/24,23:00,0.0, ,15303, ,4.91, ,10.52, ,25.9, 
575,2016/2/24,24:00,0.0, ,15303, ,10.52, ,10.52, ,25.9, 
576,2016/2/25,01:00,0.0, ,15282, ,4.91, ,10.52, ,25.9, 
577,2016/2/25,02:00,0.0, ,15262, ,4.91, ,10.52, ,25.9, 
578,2016/2/25,03:00,0.0, ,15242, ,8.28, ,10.51, ,25.8, 
579,2016/2/25,04:00,0.0, ,15242, ,7.15, ,10.51, ,25.8, 
580,2016/2/25,05:00,0.0, ,15222, ,4.91, ,10.51, ,25.8, 
581,2016/2/25,06:00,0.0, ,15222, ,9.39, ,10.51, ,25.8, 
582,2016/2/25,07:00,0.0, ,15202, ,6.02, ,10.51, ,25.8, 
583,2016/2/25,08:00,0.0, ,15181, ,4.90, ,10.51, ,25.7, 
584,2016/2/25,09:00,0.0, ,15161, ,9.39, ,10.51, ,25.7, 
585,2016/2/25,10:00,0.0, ,15161, ,6.02, ,10.51, ,25.7, 
586,2016/2/25,11:00,0.0, ,15141, ,4.90, ,10.50, ,25.7, 
587,2016/2/25,12:00,0.0, ,15121, ,9.38, ,10.51, ,25.6, 
588,2016/2/25,13:00,0.0, ,15121, ,6.02, ,10.50, ,25.6, 
589,2016/2/25,14:00,0.0, ,15101, ,4.89, ,10.50, ,25.6, 
590,2016/2/25,15:00,0.4, ,15101, ,9.38, ,10.50, ,25.6, 
591,2016/2/25,16:00,0.1, ,15081, ,6.01, ,10.50, ,25.6, 
592,2016/2/25,17:00,0.4, ,15060, ,4.89, ,10.50, ,25.5, 
593,2016/2/25,18:00,0.6, ,15060, ,10.50, ,10.49, ,25.5, 
594,2016/2/25,19:00,0.0, ,15040, ,4.89, ,10.49, ,25.5, 
595,2016/2/25,20:00,0.0, ,15020, ,4.88, ,10.49, ,25.5, 
596,2016/2/25,21:00,0.0, ,15020, ,10.49, ,10.49, ,25.5, 
597,2016/2/25,22:00,0.4, ,15000, ,4.88, ,10.49, ,25.4, 
598,2016/2/25,23:00,0.0, ,14980, ,7.69, ,10.49, ,25.4, 
599,2016/2/25,24:00,0.0, ,14980, ,7.69, ,10.49, ,25.4, 
600,2016/2/26,01:00,0.0, ,14959, ,4.88, ,10.49, ,25.4, 
601,2016/2/26,02:00,0.4, ,14959, ,8.25, ,10.49, ,25.4, 
602,2016/2/26,03:00,0.4, ,14939, ,7.12, ,10.49, ,25.3, 
603,2016/2/26,04:00,0.4, ,14919, ,4.88, ,10.49, ,25.3, 
604,2016/2/26,05:00,0.0, ,14899, ,4.88, ,10.49, ,25.3, 
605,2016/2/26,06:00,0.8, ,14899, ,10.48, ,10.48, ,25.3, 
606,2016/2/26,07:00,0.0, ,14879, ,4.87, ,10.48, ,25.2, 
607,2016/2/26,08:00,0.0, ,14858, ,4.87, ,10.47, ,25.2, 
608,2016/2/26,09:00,0.0, ,14858, ,10.48, ,10.48, ,25.2, 
609,2016/2/26,10:00,0.0, ,14838, ,4.87, ,10.48, ,25.1, 
610,2016/2/26,11:00,0.0, ,14818, ,4.87, ,10.48, ,25.1, 
611,2016/2/26,12:00,0.0, ,14818, ,10.47, ,10.48, ,25.1, 
612,2016/2/26,13:00,0.4, ,14798, ,4.86, ,10.47, ,25.1, 
613,2016/2/26,14:00,0.0, ,14778, ,4.87, ,10.47, ,25.0, 
614,2016/2/26,15:00,0.0, ,14758, ,9.91, ,10.47, ,25.0, 
615,2016/2/26,16:00,0.0, ,14758, ,5.42, ,10.47, ,25.0, 
616,2016/2/26,17:00,0.0, ,14737, ,4.86, ,10.47, ,25.0, 
617,2016/2/26,18:00,0.0, ,14717, ,8.23, ,10.47, ,24.9, 
618,2016/2/26,19:00,0.0, ,14717, ,7.10, ,10.47, ,24.9, 
619,2016/2/26,20:00,0.0, ,14697, ,4.86, ,10.47, ,24.9, 
620,2016/2/26,21:00,0.0, ,14677, ,4.86, ,10.47, ,24.9, 
621,2016/2/26,22:00,0.0, ,14677, ,10.47, ,10.47, ,24.9, 
622,2016/2/26,23:00,0.4, ,14657, ,4.86, ,10.47, ,24.8, 
623,2016/2/26,24:00,0.0, ,14636, ,4.86, ,10.46, ,24.8, 
624,2016/2/27,01:00,0.0, ,14636, ,10.46, ,10.46, ,24.8, 
625,2016/2/27,02:00,0.0, ,14616, ,4.85, ,10.46, ,24.8, 
626,2016/2/27,03:00,0.0, ,14596, ,5.41, ,10.46, ,24.7, 
627,2016/2/27,04:00,0.0, ,14596, ,9.90, ,10.45, ,24.7, 
628,2016/2/27,05:00,0.0, ,14576, ,4.85, ,10.45, ,24.7, 
629,2016/2/27,06:00,0.0, ,14556, ,4.85, ,10.45, ,24.7, 
630,2016/2/27,07:00,0.0, ,14535, ,9.89, ,10.45, ,24.6, 
631,2016/2/27,08:00,0.0, ,14535, ,5.45, ,10.53, ,24.6, 
632,2016/2/27,09:00,0.0, ,14515, ,4.92, ,10.52, ,24.6, 
633,2016/2/27,10:00,0.4, ,14495, ,6.60, ,10.52, ,24.6, 
634,2016/2/27,11:00,0.0, ,14495, ,8.84, ,10.53, ,24.6, 
635,2016/2/27,12:00,0.4, ,14475, ,4.92, ,10.52, ,24.5, 
636,2016/2/27,13:00,0.0, ,14455, ,5.47, ,10.52, ,24.5, 
637,2016/2/27,14:00,0.0, ,14455, ,9.96, ,10.52, ,24.5, 
638,2016/2/27,15:00,0.0, ,14435, ,4.91, ,10.52, ,24.5, 
639,2016/2/27,16:00,0.0, ,14414, ,4.91, ,10.52, ,24.4, 
640,2016/2/27,17:00,0.0, ,14394, ,7.72, ,10.52, ,24.4, 
641,2016/2/27,18:00,0.0, ,14394, ,7.72, ,10.52, ,24.4, 
642,2016/2/27,19:00,0.0, ,14374, ,4.91, ,10.52, ,24.4, 
643,2016/2/27,20:00,0.0, ,14354, ,6.03, ,10.52, ,24.3, 
644,2016/2/27,21:00,0.0, ,14354, ,9.40, ,10.51, ,24.3, 
645,2016/2/27,22:00,0.0, ,14334, ,4.91, ,10.51, ,24.3, 
646,2016/2/27,23:00,0.0, ,14313, ,4.91, ,10.52, ,24.3, 
647,2016/2/27,24:00,0.0, ,14313, ,10.51, ,10.52, ,24.3, 
648,2016/2/28,01:00,0.8, ,14293, ,4.90, ,10.51, ,24.2, 
649,2016/2/28,02:00,0.0, ,14273, ,4.90, ,10.51, ,24.2, 
650,2016/2/28,03:00,0.0, ,14253, ,5.46, ,10.51, ,24.2, 
651,2016/2/28,04:00,0.4, ,14253, ,9.95, ,10.51, ,24.2, 
652,2016/2/28,05:00,0.4, ,14233, ,4.90, ,10.51, ,24.1, 
653,2016/2/28,06:00,0.0, ,14213, ,4.90, ,10.51, ,24.1, 
654,2016/2/28,07:00,0.0, ,14213, ,10.51, ,10.51, ,24.1, 
655,2016/2/28,08:00,0.0, ,14192, ,4.90, ,10.51, ,24.1, 
656,2016/2/28,09:00,0.4, ,14172, ,4.90, ,10.50, ,24.0, 
657,2016/2/28,10:00,0.0, ,14172, ,10.50, ,10.50, ,24.0, 
658,2016/2/28,11:00,0.4, ,14152, ,4.89, ,10.50, ,24.0, 
659,2016/2/28,12:00,0.0, ,14132, ,4.89, ,10.50, ,24.0, 
660,2016/2/28,13:00,0.0, ,14112, ,4.89, ,10.50, ,23.9, 
661,2016/2/28,14:00,0.0, ,14112, ,10.50, ,10.50, ,23.9, 
662,2016/2/28,15:00,0.0, ,14091, ,4.89, ,10.49, ,23.9, 
663,2016/2/28,16:00,0.0, ,14071, ,4.89, ,10.49, ,23.8, 
664,2016/2/28,17:00,0.0, ,14071, ,10.49, ,10.50, ,23.8, 
665,2016/2/28,18:00,0.0, ,14051, ,4.88, ,10.49, ,23.8, 
666,2016/2/28,19:00,0.0, ,14031, ,4.88, ,10.49, ,23.8, 
667,2016/2/28,20:00,0.0, ,14031, ,8.93, ,10.49, ,23.8, 
668,2016/2/28,21:00,0.0, ,14012, ,6.86, ,10.49, ,23.7, 
669,2016/2/28,22:00,0.0, ,13994, ,5.30, ,10.48, ,23.7, 
670,2016/2/28,23:00,0.0, ,13975, ,5.30, ,10.48, ,23.7, 
671,2016/2/28,24:00,0.0, ,13975, ,10.48, ,10.48, ,23.7, 
672,2016/2/29,01:00,0.0, ,13956, ,5.30, ,10.48, ,23.7, 
673,2016/2/29,02:00,0.0, ,13938, ,5.30, ,10.48, ,23.6, 
674,2016/2/29,03:00,0.0, ,13919, ,8.41, ,10.48, ,23.6, 
675,2016/2/29,04:00,0.0, ,13919, ,7.37, ,10.48, ,23.6, 
676,2016/2/29,05:00,0.0, ,13900, ,5.30, ,10.48, ,23.6, 
677,2016/2/29,06:00,0.4, ,13900, ,7.89, ,10.48, ,23.6, 
678,2016/2/29,07:00,0.0, ,13863, ,7.37, ,10.48, ,23.5, 
679,2016/2/29,08:00,0.4, ,13863, ,7.37, ,10.48, ,23.5, 
680,2016/2/29,09:00,0.0, ,13863, ,8.92, ,10.47, ,23.5, 
681,2016/2/29,10:00,0.4, ,13826, ,6.85, ,10.48, ,23.4, 
682,2016/2/29,11:00,0.0, ,13844, ,1.66, ,10.47, ,23.5, 
683,2016/2/29,12:00,0.0, ,13844, ,14.62, ,10.47, ,23.5, 
684,2016/2/29,13:00,0.4, ,13807, ,4.25, ,10.46, ,23.4, 
685,2016/2/29,14:00,0.0, ,13788, ,7.36, ,10.46, ,23.4, 
686,2016/2/29,15:00,0.0, ,13788, ,4.77, ,10.46, ,23.4, 
687,2016/2/29,16:00,0.0, ,13770, ,7.35, ,10.46, ,23.3, 
688,2016/2/29,17:00,0.0, ,13751, ,5.28, ,10.46, ,23.3, 
689,2016/2/29,18:00,0.0, ,13732, ,5.80, ,10.47, ,23.3, 
690,2016/2/29,19:00,0.0, ,13732, ,7.35, ,10.46, ,23.3, 
691,2016/2/29,20:00,0.0, ,13714, ,8.39, ,10.46, ,23.2, 
692,2016/2/29,21:00,0.0, ,13695, ,5.28, ,10.46, ,23.2, 
693,2016/2/29,22:00,0.0, ,13695, ,5.80, ,10.46, ,23.2, 
694,2016/2/29,23:00,0.0, ,13676, ,9.94, ,10.46, ,23.2, 
695,2016/2/29,24:00,0.0, ,13658, ,5.28, ,10.46, ,23.1, 
696,2016/3/1,01:00,0.0, ,13658, ,8.91, ,10.46, ,23.1, 
697,2016/3/1,02:00,0.0, ,13639, ,6.83, ,10.46, ,23.1, 
698,2016/3/1,03:00,0.0, ,13620, ,5.79, ,10.46, ,23.1, 
699,2016/3/1,04:00,0.0, ,13620, ,9.94, ,10.46, ,23.1, 
700,2016/3/1,05:00,0.0, ,13602, ,5.27, ,10.46, ,23.1, 
701,2016/3/1,06:00,0.0, ,13583, ,5.27, ,10.52, ,23.0, 
702,2016/3/1,07:00,0.0, ,13583, ,10.52, ,10.52, ,23.0, 
703,2016/3/1,08:00,0.0, ,13564, ,5.34, ,10.52, ,23.0, 
704,2016/3/1,09:00,0.6, ,13546, ,7.93, ,10.52, ,23.0, 
705,2016/3/1,10:00,0.4, ,13546, ,7.41, ,10.52, ,23.0, 
706,2016/3/1,11:00,0.0, ,13527, ,5.86, ,10.52, ,22.9, 
707,2016/3/1,12:00,0.0, ,13508, ,8.45, ,10.52, ,22.9, 
708,2016/3/1,13:00,0.4, ,13508, ,7.41, ,10.51, ,22.9, 
709,2016/3/1,14:00,0.0, ,13490, ,5.33, ,10.52, ,22.9, 
710,2016/3/1,15:00,0.0, ,13471, ,5.85, ,10.51, ,22.8, 
711,2016/3/1,16:00,0.0, ,13471, ,9.99, ,10.51, ,22.8, 
712,2016/3/1,17:00,0.0, ,13452, ,5.33, ,10.51, ,22.8, 
713,2016/3/1,18:00,0.0, ,13434, ,5.33, ,10.51, ,22.8, 
714,2016/3/1,19:00,0.0, ,13434, ,8.44, ,10.51, ,22.8, 
715,2016/3/1,20:00,0.0, ,13415, ,7.40, ,10.51, ,22.7, 
716,2016/3/1,21:00,0.0, ,13396, ,5.33, ,10.51, ,22.7, 
717,2016/3/1,22:00,0.0, ,13378, ,5.33, ,10.51, ,22.7, 
718,2016/3/1,23:00,0.0, ,13378, ,10.51, ,10.51, ,22.7, 
719,2016/3/1,24:00,0.0, ,13359, ,5.33, ,10.51, ,22.6, 
720,2016/3/2,01:00,0.0, ,13340, ,5.32, ,10.51, ,22.6, 
721,2016/3/2,02:00,0.0, ,13322, ,8.95, ,10.51, ,22.6, 
722,2016/3/2,03:00,0.0, ,13322, ,6.87, ,10.50, ,22.6, 
723,2016/3/2,04:00,0.0, ,13303, ,5.32, ,10.50, ,22.5, 
724,2016/3/2,05:00,0.0, ,13284, ,5.31, ,10.49, ,22.5, 
725,2016/3/2,06:00,0.0, ,13284, ,10.50, ,10.50, ,22.5, 
726,2016/3/2,07:00,0.0, ,13266, ,5.31, ,10.49, ,22.5, 
727,2016/3/2,08:00,0.0, ,13247, ,5.31, ,10.50, ,22.5, 
728,2016/3/2,09:00,0.0, ,13228, ,5.83, ,10.50, ,22.4, 
729,2016/3/2,10:00,0.0, ,13210, ,5.83, ,10.49, ,22.4, 
730,2016/3/2,11:00,0.0, ,13210, ,9.45, ,10.49, ,22.4, 
731,2016/3/2,12:00,0.0, ,13191, ,5.31, ,10.49, ,22.4, 
732,2016/3/2,13:00,0.0, ,13172, ,8.42, ,10.49, ,22.3, 
733,2016/3/2,14:00,0.0, ,13172, ,7.38, ,10.49, ,22.3, 
734,2016/3/2,15:00,0.0, ,13154, ,5.31, ,10.49, ,22.3, 
735,2016/3/2,16:00,0.0, ,13135, ,6.35, ,10.49, ,22.3, 
736,2016/3/2,17:00,0.0, ,13135, ,9.45, ,10.49, ,22.3, 
737,2016/3/2,18:00,0.4, ,13116, ,5.30, ,10.48, ,22.2, 
738,2016/3/2,19:00,0.1, ,13098, ,5.30, ,10.49, ,22.2, 
739,2016/3/2,20:00,0.0, ,13098, ,10.48, ,10.47, ,22.2, 
740,2016/3/2,21:00,0.0, ,13079, ,5.30, ,10.48, ,22.2, 
741,2016/3/2,22:00,0.0, ,13060, ,5.30, ,10.48, ,22.1, 
742,2016/3/2,23:00,0.0, ,13042, ,8.93, ,10.48, ,22.1, 
743,2016/3/2,24:00,0.0, ,13042, ,6.85, ,10.48, ,22.1, 
0,2016/3/3,01:00,0.0, ,13023, ,5.29, ,10.47, ,22.1, 
1,2016/3/3,02:00,0.4, ,13004, ,5.29, ,10.48, ,22.0, 
2,2016/3/3,03:00,0.0, ,13004, ,10.47, ,10.47, ,22.0, 
3,2016/3/3,04:00,0.0, ,12986, ,5.29, ,10.47, ,22.0, 
4,2016/3/3,05:00,0.0, ,12967, ,5.29, ,10.47, ,22.0, 
5,2016/3/3,06:00,0.0, ,12948, ,6.84, ,10.47, ,21.9, 
6,2016/3/3,07:00,0.0, ,12948, ,8.92, ,10.47, ,21.9, 
7,2016/3/3,08:00,0.0, ,12930, ,5.28, ,10.46, ,21.9, 
8,2016/3/3,09:00,0.0, ,12911, ,5.28, ,10.46, ,21.9, 
9,2016/3/3,10:00,0.0, ,12892, ,6.32, ,10.46, ,21.9, 
10,2016/3/3,11:00,0.0, ,12892, ,9.42, ,10.46, ,21.9, 
11,2016/3/3,12:00,0.0, ,12874, ,5.28, ,10.46, ,21.8, 
12,2016/3/3,13:00,0.0, ,12855, ,5.28, ,10.46, ,21.8, 
13,2016/3/3,14:00,0.4, ,12855, ,10.46, ,10.46, ,21.8, 
14,2016/3/3,15:00,0.5, ,12836, ,5.28, ,10.45, ,21.8, 
15,2016/3/3,16:00,0.0, ,12818, ,5.28, ,10.45, ,21.7, 
16,2016/3/3,17:00,0.4, ,12818, ,10.46, ,10.46, ,21.7, 
17,2016/3/3,18:00,0.0, ,12799, ,5.27, ,10.45, ,21.7, 
18,2016/3/3,19:00,0.0, ,12780, ,5.27, ,10.46, ,21.7, 
19,2016/3/3,20:00,0.0, ,12762, ,7.35, ,10.52, ,21.6, 
20,2016/3/3,21:00,0.0, ,12762, ,8.45, ,10.52, ,21.6, 
21,2016/3/3,22:00,0.0, ,12743, ,5.34, ,10.52, ,21.6, 
22,2016/3/3,23:00,0.0, ,12724, ,5.34, ,10.52, ,21.6, 
23,2016/3/3,24:00,0.0, ,12724, ,10.52, ,10.52, ,21.6, 
24,2016/3/4,01:00,0.0, ,12706, ,5.34, ,10.52, ,21.5, 
25,2016/3/4,02:00,0.0, ,12687, ,5.34, ,10.52, ,21.5, 
26,2016/3/4,03:00,0.0, ,12668, ,5.34, ,10.52, ,21.5, 
27,2016/3/4,04:00,0.0, ,12650, ,6.89, ,10.52, ,21.4, 
28,2016/3/4,05:00,0.0, ,12650, ,8.97, ,10.52, ,21.4, 
29,2016/3/4,06:00,0.0, ,12631, ,5.33, ,10.52, ,21.4, 
30,2016/3/4,07:00,0.0, ,12613, ,5.33, ,10.52, ,21.4, 
31,2016/3/4,08:00,0.0, ,12594, ,5.33, ,10.51, ,21.3, 
32,2016/3/4,09:00,0.0, ,12594, ,8.96, ,10.51, ,21.3, 
33,2016/3/4,10:00,0.0, ,12575, ,6.88, ,10.51, ,21.3, 
34,2016/3/4,11:00,0.0, ,12557, ,5.32, ,10.50, ,21.3, 
35,2016/3/4,12:00,0.0, ,12538, ,5.32, ,10.51, ,21.3, 
36,2016/3/4,13:00,0.0, ,12519, ,8.95, ,10.50, ,21.2, 
37,2016/3/4,14:00,0.0, ,12519, ,6.87, ,10.51, ,21.2, 
38,2016/3/4,15:00,0.0, ,12501, ,5.32, ,10.50, ,21.2, 
39,2016/3/4,16:00,0.0, ,12482, ,5.32, ,10.50, ,21.2, 
40,2016/3/4,17:00,0.0, ,12482, ,9.98, ,10.50, ,21.2, 
41,2016/3/4,18:00,0.0, ,12463, ,5.84, ,10.50, ,21.1, 
42,2016/3/4,19:00,0.0, ,12445, ,5.32, ,10.50, ,21.1, 
43,2016/3/4,20:00,0.0, ,12426, ,5.32, ,10.50, ,21.1, 
44,2016/3/4,21:00,0.0, ,12407, ,6.87, ,10.50, ,21.0, 
45,2016/3/4,22:00,0.0, ,12407, ,8.94, ,10.50, ,21.0, 
46,2016/3/4,23:00,0.0, ,12389, ,5.31, ,10.40, ,21.0, 
47,2016/3/4,24:00,0.0, ,12370, ,5.31, ,10.49, ,21.0, 
48,2016/3/5,01:00,0.0, ,12351, ,6.86, ,10.50, ,20.9, 
49,2016/3/5,02:00,0.0, ,12351, ,8.94, ,10.49, ,20.9, 
50,2016/3/5,03:00,0.0, ,12333, ,5.31, ,10.49, ,20.9, 
51,2016/3/5,04:00,0.0, ,12314, ,5.30, ,10.49, ,20.9, 
52,2016/3/5,05:00,0.0, ,12295, ,5.30, ,10.49, ,20.8, 
53,2016/3/5,06:00,0.0, ,12277, ,7.89, ,10.48, ,20.8, 
54,2016/3/5,07:00,0.0, ,12277, ,7.89, ,10.48, ,20.8, 
55,2016/3/5,08:00,0.0, ,12258, ,5.30, ,10.48, ,20.8, 
56,2016/3/5,09:00,0.0, ,12239, ,5.30, ,10.48, ,20.7, 
57,2016/3/5,10:00,0.0, ,12221, ,6.34, ,10.48, ,20.7, 
58,2016/3/5,11:00,0.4, ,12221, ,9.44, ,10.48, ,20.7, 
59,2016/3/5,12:00,0.0, ,12202, ,5.30, ,10.48, ,20.7, 
60,2016/3/5,13:00,0.0, ,12183, ,5.30, ,10.48, ,20.6, 
61,2016/3/5,14:00,0.0, ,12165, ,8.41, ,10.47, ,20.6, 
62,2016/3/5,15:00,0.0, ,12165, ,7.36, ,10.47, ,20.6, 
63,2016/3/5,16:00,0.0, ,12146, ,5.29, ,10.47, ,20.6, 
64,2016/3/5,17:00,0.0, ,12127, ,5.29, ,10.47, ,20.6, 
65,2016/3/5,18:00,0.0, ,12109, ,7.36, ,10.47, ,20.5, 
66,2016/3/5,19:00,0.0, ,12109, ,8.40, ,10.47, ,20.5, 
